,prices
5892,0.0504
5893,0.0504
5894,0.0504
5895,0.0504
5896,0.09761
5897,0.09761
5898,0.09761
5899,0.09761
5900,0.09761
5901,0.09761
5902,0.0504
5903,0.0504
5904,0.0049299999999999995
5905,0.0049299999999999995
5906,0.0049299999999999995
5907,0.0049299999999999995
5908,0.0049299999999999995
5909,0.0049299999999999995
5910,0.0049299999999999995
5911,0.0049299999999999995
5912,0.0504
5913,0.0504
5914,0.0504
5915,0.0504
5916,0.0504
5917,0.0504
5918,0.0504
5919,0.0504
5920,0.09761
5921,0.09761
5922,0.09761
5923,0.09761
5924,0.09761
5925,0.09761
5926,0.0504
5927,0.0504
5928,0.0049299999999999995
5929,0.0049299999999999995
5930,0.0049299999999999995
5931,0.0049299999999999995
5932,0.0049299999999999995
5933,0.0049299999999999995
5934,0.0049299999999999995
5935,0.0049299999999999995
5936,0.0504
5937,0.0504
5938,0.0504
5939,0.0504
5940,0.0504
5941,0.0504
5942,0.0504
5943,0.0504
5944,0.09761
5945,0.09761
5946,0.09761
5947,0.09761
5948,0.09761
5949,0.09761
5950,0.0504
5951,0.0504
5952,0.0049299999999999995
5953,0.0049299999999999995
5954,0.0049299999999999995
5955,0.0049299999999999995
5956,0.0049299999999999995
5957,0.0049299999999999995
5958,0.0049299999999999995
5959,0.0049299999999999995
5960,0.0504
5961,0.0504
5962,0.0504
5963,0.0504
5964,0.0504
5965,0.0504
5966,0.0504
5967,0.0504
5968,0.0504
5969,0.0504
5970,0.0504
5971,0.0504
5972,0.0504
5973,0.0504
5974,0.0504
5975,0.0504
5976,0.0049299999999999995
5977,0.0049299999999999995
5978,0.0049299999999999995
5979,0.0049299999999999995
5980,0.0049299999999999995
5981,0.0049299999999999995
5982,0.0049299999999999995
5983,0.0049299999999999995
5984,0.0504
5985,0.0504
5986,0.0504
5987,0.0504
5988,0.0504
5989,0.0504
5990,0.0504
5991,0.0504
5992,0.0504
5993,0.0504
5994,0.0504
5995,0.0504
5996,0.0504
5997,0.0504
5998,0.0504
5999,0.0504
6000,0.0049299999999999995
6001,0.0049299999999999995
6002,0.0049299999999999995
6003,0.0049299999999999995
6004,0.0049299999999999995
6005,0.0049299999999999995
6006,0.0049299999999999995
6007,0.0049299999999999995
6008,0.0504
6009,0.0504
6010,0.0504
6011,0.0504
6012,0.0504
6013,0.0504
6014,0.0504
6015,0.0504
6016,0.09761
6017,0.09761
6018,0.09761
6019,0.09761
6020,0.09761
6021,0.09761
6022,0.0504
6023,0.0504
6024,0.0049299999999999995
6025,0.0049299999999999995
6026,0.0049299999999999995
6027,0.0049299999999999995
6028,0.0049299999999999995
6029,0.0049299999999999995
6030,0.0049299999999999995
6031,0.0049299999999999995
6032,0.0504
6033,0.0504
6034,0.0504
6035,0.0504
6036,0.0504
6037,0.0504
6038,0.0504
6039,0.0504
6040,0.09761
6041,0.09761
6042,0.09761
6043,0.09761
6044,0.09761
6045,0.09761
6046,0.0504
6047,0.0504
6048,0.0049299999999999995
6049,0.0049299999999999995
6050,0.0049299999999999995
6051,0.0049299999999999995
6052,0.0049299999999999995
6053,0.0049299999999999995
6054,0.0049299999999999995
6055,0.0049299999999999995
6056,0.0504
6057,0.0504
6058,0.0504
6059,0.0504
6060,0.0504
6061,0.0504
6062,0.0504
6063,0.0504
6064,0.09761
6065,0.09761
6066,0.09761
6067,0.09761
6068,0.09761
6069,0.09761
6070,0.0504
6071,0.0504
6072,0.0049299999999999995
6073,0.0049299999999999995
6074,0.0049299999999999995
6075,0.0049299999999999995
6076,0.0049299999999999995
6077,0.0049299999999999995
6078,0.0049299999999999995
6079,0.0049299999999999995
6080,0.0504
6081,0.0504
6082,0.0504
6083,0.0504
6084,0.0504
6085,0.0504
6086,0.0504
6087,0.0504
6088,0.09761
6089,0.09761
6090,0.09761
6091,0.09761
6092,0.09761
6093,0.09761
6094,0.0504
6095,0.0504
6096,0.0049299999999999995
6097,0.0049299999999999995
6098,0.0049299999999999995
6099,0.0049299999999999995
6100,0.0049299999999999995
6101,0.0049299999999999995
6102,0.0049299999999999995
6103,0.0049299999999999995
6104,0.0504
6105,0.0504
6106,0.0504
6107,0.0504
6108,0.0504
6109,0.0504
6110,0.0504
6111,0.0504
6112,0.09761
6113,0.09761
6114,0.09761
6115,0.09761
6116,0.09761
6117,0.09761
6118,0.0504
6119,0.0504
6120,0.0049299999999999995
6121,0.0049299999999999995
6122,0.0049299999999999995
6123,0.0049299999999999995
6124,0.0049299999999999995
6125,0.0049299999999999995
6126,0.0049299999999999995
6127,0.0049299999999999995
6128,0.0504
6129,0.0504
6130,0.0504
6131,0.0504
6132,0.0504
6133,0.0504
6134,0.0504
6135,0.0504
6136,0.0504
6137,0.0504
6138,0.0504
6139,0.0504
6140,0.0504
6141,0.0504
6142,0.0504
6143,0.0504
6144,0.0049299999999999995
6145,0.0049299999999999995
6146,0.0049299999999999995
6147,0.0049299999999999995
6148,0.0049299999999999995
6149,0.0049299999999999995
6150,0.0049299999999999995
6151,0.0049299999999999995
6152,0.0504
6153,0.0504
6154,0.0504
6155,0.0504
6156,0.0504
6157,0.0504
6158,0.0504
6159,0.0504
6160,0.0504
6161,0.0504
6162,0.0504
6163,0.0504
6164,0.0504
6165,0.0504
6166,0.0504
6167,0.0504
6168,0.0049299999999999995
6169,0.0049299999999999995
6170,0.0049299999999999995
6171,0.0049299999999999995
6172,0.0049299999999999995
6173,0.0049299999999999995
6174,0.0049299999999999995
6175,0.0049299999999999995
6176,0.0504
6177,0.0504
6178,0.0504
6179,0.0504
6180,0.0504
6181,0.0504
6182,0.0504
6183,0.0504
6184,0.09761
6185,0.09761
6186,0.09761
6187,0.09761
6188,0.09761
6189,0.09761
6190,0.0504
6191,0.0504
6192,0.0049299999999999995
6193,0.0049299999999999995
6194,0.0049299999999999995
6195,0.0049299999999999995
6196,0.0049299999999999995
6197,0.0049299999999999995
6198,0.0049299999999999995
6199,0.0049299999999999995
6200,0.0504
6201,0.0504
6202,0.0504
6203,0.0504
6204,0.0504
6205,0.0504
6206,0.0504
6207,0.0504
6208,0.09761
6209,0.09761
6210,0.09761
6211,0.09761
6212,0.09761
6213,0.09761
6214,0.0504
6215,0.0504
6216,0.0049299999999999995
6217,0.0049299999999999995
6218,0.0049299999999999995
6219,0.0049299999999999995
6220,0.0049299999999999995
6221,0.0049299999999999995
6222,0.0049299999999999995
6223,0.0049299999999999995
6224,0.0504
6225,0.0504
6226,0.0504
6227,0.0504
6228,0.0504
6229,0.0504
6230,0.0504
6231,0.0504
6232,0.09761
6233,0.09761
6234,0.09761
6235,0.09761
6236,0.09761
6237,0.09761
6238,0.0504
6239,0.0504
6240,0.0049299999999999995
6241,0.0049299999999999995
6242,0.0049299999999999995
6243,0.0049299999999999995
6244,0.0049299999999999995
6245,0.0049299999999999995
6246,0.0049299999999999995
6247,0.0049299999999999995
6248,0.0504
6249,0.0504
6250,0.0504
6251,0.0504
6252,0.0504
6253,0.0504
6254,0.0504
6255,0.0504
6256,0.09761
6257,0.09761
6258,0.09761
6259,0.09761
6260,0.09761
6261,0.09761
6262,0.0504
6263,0.0504
6264,0.0049299999999999995
6265,0.0049299999999999995
6266,0.0049299999999999995
6267,0.0049299999999999995
6268,0.0049299999999999995
6269,0.0049299999999999995
6270,0.0049299999999999995
6271,0.0049299999999999995
6272,0.0504
6273,0.0504
6274,0.0504
6275,0.0504
6276,0.0504
6277,0.0504
6278,0.0504
6279,0.0504
6280,0.09761
6281,0.09761
6282,0.09761
6283,0.09761
6284,0.09761
6285,0.09761
6286,0.0504
6287,0.0504
6288,0.0049299999999999995
6289,0.0049299999999999995
6290,0.0049299999999999995
6291,0.0049299999999999995
6292,0.0049299999999999995
6293,0.0049299999999999995
6294,0.0049299999999999995
6295,0.0049299999999999995
6296,0.0504
6297,0.0504
6298,0.0504
6299,0.0504
6300,0.0504
6301,0.0504
6302,0.0504
6303,0.0504
6304,0.0504
6305,0.0504
6306,0.0504
6307,0.0504
6308,0.0504
6309,0.0504
6310,0.0504
6311,0.0504
6312,0.0049299999999999995
6313,0.0049299999999999995
6314,0.0049299999999999995
6315,0.0049299999999999995
6316,0.0049299999999999995
6317,0.0049299999999999995
6318,0.0049299999999999995
6319,0.0049299999999999995
6320,0.0504
6321,0.0504
6322,0.0504
6323,0.0504
6324,0.0504
6325,0.0504
6326,0.0504
6327,0.0504
6328,0.0504
6329,0.0504
6330,0.0504
6331,0.0504
6332,0.0504
6333,0.0504
6334,0.0504
6335,0.0504
6336,0.0049299999999999995
6337,0.0049299999999999995
6338,0.0049299999999999995
6339,0.0049299999999999995
6340,0.0049299999999999995
6341,0.0049299999999999995
6342,0.0049299999999999995
6343,0.0049299999999999995
6344,0.0504
6345,0.0504
6346,0.0504
6347,0.0504
6348,0.0504
6349,0.0504
6350,0.0504
6351,0.0504
6352,0.09761
6353,0.09761
6354,0.09761
6355,0.09761
6356,0.09761
6357,0.09761
6358,0.0504
6359,0.0504
6360,0.0049299999999999995
6361,0.0049299999999999995
6362,0.0049299999999999995
6363,0.0049299999999999995
6364,0.0049299999999999995
6365,0.0049299999999999995
6366,0.0049299999999999995
6367,0.0049299999999999995
6368,0.0504
6369,0.0504
6370,0.0504
6371,0.0504
6372,0.0504
6373,0.0504
6374,0.0504
6375,0.0504
6376,0.09761
6377,0.09761
6378,0.09761
6379,0.09761
6380,0.09761
6381,0.09761
6382,0.0504
6383,0.0504
6384,0.0049299999999999995
6385,0.0049299999999999995
6386,0.0049299999999999995
6387,0.0049299999999999995
6388,0.0049299999999999995
6389,0.0049299999999999995
6390,0.0049299999999999995
6391,0.0049299999999999995
6392,0.0504
6393,0.0504
6394,0.0504
6395,0.0504
6396,0.0504
6397,0.0504
6398,0.0504
6399,0.0504
6400,0.09761
6401,0.09761
6402,0.09761
6403,0.09761
6404,0.09761
6405,0.09761
6406,0.0504
6407,0.0504
6408,0.0049299999999999995
6409,0.0049299999999999995
6410,0.0049299999999999995
6411,0.0049299999999999995
6412,0.0049299999999999995
6413,0.0049299999999999995
6414,0.0049299999999999995
6415,0.0049299999999999995
6416,0.0504
6417,0.0504
6418,0.0504
6419,0.0504
6420,0.0504
6421,0.0504
6422,0.0504
6423,0.0504
6424,0.09761
6425,0.09761
6426,0.09761
6427,0.09761
6428,0.09761
6429,0.09761
6430,0.0504
6431,0.0504
6432,0.0049299999999999995
6433,0.0049299999999999995
6434,0.0049299999999999995
6435,0.0049299999999999995
6436,0.0049299999999999995
6437,0.0049299999999999995
6438,0.0049299999999999995
6439,0.0049299999999999995
6440,0.0504
6441,0.0504
6442,0.0504
6443,0.0504
6444,0.0504
6445,0.0504
6446,0.0504
6447,0.0504
6448,0.09761
6449,0.09761
6450,0.09761
6451,0.09761
6452,0.09761
6453,0.09761
6454,0.0504
6455,0.0504
6456,0.0049299999999999995
6457,0.0049299999999999995
6458,0.0049299999999999995
6459,0.0049299999999999995
6460,0.0049299999999999995
6461,0.0049299999999999995
6462,0.0049299999999999995
6463,0.0049299999999999995
6464,0.0504
6465,0.0504
6466,0.0504
6467,0.0504
6468,0.0504
6469,0.0504
6470,0.0504
6471,0.0504
6472,0.0504
6473,0.0504
6474,0.0504
6475,0.0504
6476,0.0504
6477,0.0504
6478,0.0504
6479,0.0504
6480,0.0049299999999999995
6481,0.0049299999999999995
6482,0.0049299999999999995
6483,0.0049299999999999995
6484,0.0049299999999999995
6485,0.0049299999999999995
6486,0.0049299999999999995
6487,0.0049299999999999995
6488,0.0504
6489,0.0504
6490,0.0504
6491,0.0504
6492,0.0504
6493,0.0504
6494,0.0504
6495,0.0504
6496,0.0504
6497,0.0504
6498,0.0504
6499,0.0504
6500,0.0504
6501,0.0504
6502,0.0504
6503,0.0504
6504,0.0049299999999999995
6505,0.0049299999999999995
6506,0.0049299999999999995
6507,0.0049299999999999995
6508,0.0049299999999999995
6509,0.0049299999999999995
6510,0.0049299999999999995
6511,0.0049299999999999995
6512,0.0504
6513,0.0504
6514,0.0504
6515,0.0504
6516,0.0504
6517,0.0504
6518,0.0504
6519,0.0504
6520,0.09761
6521,0.09761
6522,0.09761
6523,0.09761
6524,0.09761
6525,0.09761
6526,0.0504
6527,0.0504
6528,0.0049299999999999995
6529,0.0049299999999999995
6530,0.0049299999999999995
6531,0.0049299999999999995
6532,0.0049299999999999995
6533,0.0049299999999999995
6534,0.0049299999999999995
6535,0.0049299999999999995
6536,0.0504
6537,0.0504
6538,0.0504
6539,0.0504
6540,0.0504
6541,0.0504
6542,0.0504
6543,0.0504
6544,0.09761
6545,0.09761
6546,0.09761
6547,0.09761
6548,0.09761
6549,0.09761
6550,0.0504
6551,0.0504
6552,0.0049299999999999995
6553,0.0049299999999999995
6554,0.0049299999999999995
6555,0.0049299999999999995
6556,0.0049299999999999995
6557,0.0049299999999999995
6558,0.0049299999999999995
6559,0.0049299999999999995
6560,0.0504
6561,0.0504
6562,0.0504
6563,0.0504
6564,0.0504
6565,0.0504
6566,0.0504
6567,0.0504
6568,0.0504
6569,0.0504
6570,0.0504
6571,0.0504
6572,0.0504
6573,0.0504
6574,0.0504
6575,0.0504
6576,0.0049299999999999995
6577,0.0049299999999999995
6578,0.0049299999999999995
6579,0.0049299999999999995
6580,0.0049299999999999995
6581,0.0049299999999999995
6582,0.0049299999999999995
6583,0.0049299999999999995
6584,0.0504
6585,0.0504
6586,0.0504
6587,0.0504
6588,0.0504
6589,0.0504
6590,0.0504
6591,0.0504
6592,0.0504
6593,0.0504
6594,0.0504
6595,0.0504
6596,0.0504
6597,0.0504
6598,0.0504
6599,0.0504
6600,0.0049299999999999995
6601,0.0049299999999999995
6602,0.0049299999999999995
6603,0.0049299999999999995
6604,0.0049299999999999995
6605,0.0049299999999999995
6606,0.0049299999999999995
6607,0.0049299999999999995
6608,0.0504
6609,0.0504
6610,0.0504
6611,0.0504
6612,0.0504
6613,0.0504
6614,0.0504
6615,0.0504
6616,0.0504
6617,0.0504
6618,0.0504
6619,0.0504
6620,0.0504
6621,0.0504
6622,0.0504
6623,0.0504
6624,0.0049299999999999995
6625,0.0049299999999999995
6626,0.0049299999999999995
6627,0.0049299999999999995
6628,0.0049299999999999995
6629,0.0049299999999999995
6630,0.0049299999999999995
6631,0.0049299999999999995
6632,0.0504
6633,0.0504
6634,0.0504
6635,0.0504
6636,0.0504
6637,0.0504
6638,0.0504
6639,0.0504
6640,0.0504
6641,0.0504
6642,0.0504
6643,0.0504
6644,0.0504
6645,0.0504
6646,0.0504
6647,0.0504
6648,0.0049299999999999995
6649,0.0049299999999999995
6650,0.0049299999999999995
6651,0.0049299999999999995
6652,0.0049299999999999995
6653,0.0049299999999999995
6654,0.0049299999999999995
6655,0.0049299999999999995
6656,0.0504
6657,0.0504
6658,0.0504
6659,0.0504
6660,0.0504
6661,0.0504
6662,0.0504
6663,0.0504
6664,0.0504
6665,0.0504
6666,0.0504
6667,0.0504
6668,0.0504
6669,0.0504
6670,0.0504
6671,0.0504
6672,0.0049299999999999995
6673,0.0049299999999999995
6674,0.0049299999999999995
6675,0.0049299999999999995
6676,0.0049299999999999995
6677,0.0049299999999999995
6678,0.0049299999999999995
6679,0.0049299999999999995
6680,0.0504
6681,0.0504
6682,0.0504
6683,0.0504
6684,0.0504
6685,0.0504
6686,0.0504
6687,0.0504
6688,0.0504
6689,0.0504
6690,0.0504
6691,0.0504
6692,0.0504
6693,0.0504
6694,0.0504
6695,0.0504
6696,0.0049299999999999995
6697,0.0049299999999999995
6698,0.0049299999999999995
6699,0.0049299999999999995
6700,0.0049299999999999995
6701,0.0049299999999999995
6702,0.0049299999999999995
6703,0.0049299999999999995
6704,0.0504
6705,0.0504
6706,0.0504
6707,0.0504
6708,0.0504
6709,0.0504
6710,0.0504
6711,0.0504
6712,0.0504
6713,0.0504
6714,0.0504
6715,0.0504
6716,0.0504
6717,0.0504
6718,0.0504
6719,0.0504
6720,0.0049299999999999995
6721,0.0049299999999999995
6722,0.0049299999999999995
6723,0.0049299999999999995
6724,0.0049299999999999995
6725,0.0049299999999999995
6726,0.0049299999999999995
6727,0.0049299999999999995
6728,0.0504
6729,0.0504
6730,0.0504
6731,0.0504
6732,0.0504
6733,0.0504
6734,0.0504
6735,0.0504
6736,0.0504
6737,0.0504
6738,0.0504
6739,0.0504
6740,0.0504
6741,0.0504
6742,0.0504
6743,0.0504
6744,0.0049299999999999995
6745,0.0049299999999999995
6746,0.0049299999999999995
6747,0.0049299999999999995
6748,0.0049299999999999995
6749,0.0049299999999999995
6750,0.0049299999999999995
6751,0.0049299999999999995
6752,0.0504
6753,0.0504
6754,0.0504
6755,0.0504
6756,0.0504
6757,0.0504
6758,0.0504
6759,0.0504
6760,0.0504
6761,0.0504
6762,0.0504
6763,0.0504
6764,0.0504
6765,0.0504
6766,0.0504
6767,0.0504
6768,0.0049299999999999995
6769,0.0049299999999999995
6770,0.0049299999999999995
6771,0.0049299999999999995
6772,0.0049299999999999995
6773,0.0049299999999999995
6774,0.0049299999999999995
6775,0.0049299999999999995
6776,0.0504
6777,0.0504
6778,0.0504
6779,0.0504
6780,0.0504
6781,0.0504
6782,0.0504
6783,0.0504
6784,0.0504
6785,0.0504
6786,0.0504
6787,0.0504
6788,0.0504
6789,0.0504
6790,0.0504
6791,0.0504
6792,0.0049299999999999995
6793,0.0049299999999999995
6794,0.0049299999999999995
6795,0.0049299999999999995
6796,0.0049299999999999995
6797,0.0049299999999999995
6798,0.0049299999999999995
6799,0.0049299999999999995
6800,0.0504
6801,0.0504
6802,0.0504
6803,0.0504
6804,0.0504
6805,0.0504
6806,0.0504
6807,0.0504
6808,0.0504
6809,0.0504
6810,0.0504
6811,0.0504
6812,0.0504
6813,0.0504
6814,0.0504
6815,0.0504
6816,0.0049299999999999995
6817,0.0049299999999999995
6818,0.0049299999999999995
6819,0.0049299999999999995
6820,0.0049299999999999995
6821,0.0049299999999999995
6822,0.0049299999999999995
6823,0.0049299999999999995
6824,0.0504
6825,0.0504
6826,0.0504
6827,0.0504
6828,0.0504
6829,0.0504
6830,0.0504
6831,0.0504
6832,0.0504
6833,0.0504
6834,0.0504
6835,0.0504
6836,0.0504
6837,0.0504
6838,0.0504
6839,0.0504
6840,0.0049299999999999995
6841,0.0049299999999999995
6842,0.0049299999999999995
6843,0.0049299999999999995
6844,0.0049299999999999995
6845,0.0049299999999999995
6846,0.0049299999999999995
6847,0.0049299999999999995
6848,0.0504
6849,0.0504
6850,0.0504
6851,0.0504
6852,0.0504
6853,0.0504
6854,0.0504
6855,0.0504
6856,0.0504
6857,0.0504
6858,0.0504
6859,0.0504
6860,0.0504
6861,0.0504
6862,0.0504
6863,0.0504
6864,0.0049299999999999995
6865,0.0049299999999999995
6866,0.0049299999999999995
6867,0.0049299999999999995
6868,0.0049299999999999995
6869,0.0049299999999999995
6870,0.0049299999999999995
6871,0.0049299999999999995
6872,0.0504
6873,0.0504
6874,0.0504
6875,0.0504
6876,0.0504
6877,0.0504
6878,0.0504
6879,0.0504
6880,0.0504
6881,0.0504
6882,0.0504
6883,0.0504
6884,0.0504
6885,0.0504
6886,0.0504
6887,0.0504
6888,0.0049299999999999995
6889,0.0049299999999999995
6890,0.0049299999999999995
6891,0.0049299999999999995
6892,0.0049299999999999995
6893,0.0049299999999999995
6894,0.0049299999999999995
6895,0.0049299999999999995
6896,0.0504
6897,0.0504
6898,0.0504
6899,0.0504
6900,0.0504
6901,0.0504
6902,0.0504
6903,0.0504
6904,0.0504
6905,0.0504
6906,0.0504
6907,0.0504
6908,0.0504
6909,0.0504
6910,0.0504
6911,0.0504
6912,0.0049299999999999995
6913,0.0049299999999999995
6914,0.0049299999999999995
6915,0.0049299999999999995
6916,0.0049299999999999995
6917,0.0049299999999999995
6918,0.0049299999999999995
6919,0.0049299999999999995
6920,0.0504
6921,0.0504
6922,0.0504
6923,0.0504
6924,0.0504
6925,0.0504
6926,0.0504
6927,0.0504
6928,0.0504
6929,0.0504
6930,0.0504
6931,0.0504
6932,0.0504
6933,0.0504
6934,0.0504
6935,0.0504
6936,0.0049299999999999995
6937,0.0049299999999999995
6938,0.0049299999999999995
6939,0.0049299999999999995
6940,0.0049299999999999995
6941,0.0049299999999999995
6942,0.0049299999999999995
6943,0.0049299999999999995
6944,0.0504
6945,0.0504
6946,0.0504
6947,0.0504
6948,0.0504
6949,0.0504
6950,0.0504
6951,0.0504
6952,0.0504
6953,0.0504
6954,0.0504
6955,0.0504
6956,0.0504
6957,0.0504
6958,0.0504
6959,0.0504
6960,0.0049299999999999995
6961,0.0049299999999999995
6962,0.0049299999999999995
6963,0.0049299999999999995
6964,0.0049299999999999995
6965,0.0049299999999999995
6966,0.0049299999999999995
6967,0.0049299999999999995
6968,0.0504
6969,0.0504
6970,0.0504
6971,0.0504
6972,0.0504
6973,0.0504
6974,0.0504
6975,0.0504
6976,0.0504
6977,0.0504
6978,0.0504
6979,0.0504
6980,0.0504
6981,0.0504
6982,0.0504
6983,0.0504
6984,0.0049299999999999995
6985,0.0049299999999999995
6986,0.0049299999999999995
6987,0.0049299999999999995
6988,0.0049299999999999995
6989,0.0049299999999999995
6990,0.0049299999999999995
6991,0.0049299999999999995
6992,0.0504
6993,0.0504
6994,0.0504
6995,0.0504
6996,0.0504
6997,0.0504
6998,0.0504
6999,0.0504
7000,0.0504
7001,0.0504
7002,0.0504
7003,0.0504
7004,0.0504
7005,0.0504
7006,0.0504
7007,0.0504
7008,0.0049299999999999995
7009,0.0049299999999999995
7010,0.0049299999999999995
7011,0.0049299999999999995
7012,0.0049299999999999995
7013,0.0049299999999999995
7014,0.0049299999999999995
7015,0.0049299999999999995
7016,0.0504
7017,0.0504
7018,0.0504
7019,0.0504
7020,0.0504
7021,0.0504
7022,0.0504
7023,0.0504
7024,0.0504
7025,0.0504
7026,0.0504
7027,0.0504
7028,0.0504
7029,0.0504
7030,0.0504
7031,0.0504
7032,0.0049299999999999995
7033,0.0049299999999999995
7034,0.0049299999999999995
7035,0.0049299999999999995
7036,0.0049299999999999995
7037,0.0049299999999999995
7038,0.0049299999999999995
7039,0.0049299999999999995
7040,0.0504
7041,0.0504
7042,0.0504
7043,0.0504
7044,0.0504
7045,0.0504
7046,0.0504
7047,0.0504
7048,0.0504
7049,0.0504
7050,0.0504
7051,0.0504
7052,0.0504
7053,0.0504
7054,0.0504
7055,0.0504
7056,0.0049299999999999995
7057,0.0049299999999999995
7058,0.0049299999999999995
7059,0.0049299999999999995
7060,0.0049299999999999995
7061,0.0049299999999999995
7062,0.0049299999999999995
7063,0.0049299999999999995
7064,0.0504
7065,0.0504
7066,0.0504
7067,0.0504
7068,0.0504
7069,0.0504
7070,0.0504
7071,0.0504
7072,0.0504
7073,0.0504
7074,0.0504
7075,0.0504
7076,0.0504
7077,0.0504
7078,0.0504
7079,0.0504
7080,0.0049299999999999995
7081,0.0049299999999999995
7082,0.0049299999999999995
7083,0.0049299999999999995
7084,0.0049299999999999995
7085,0.0049299999999999995
7086,0.0049299999999999995
7087,0.0049299999999999995
7088,0.0504
7089,0.0504
7090,0.0504
7091,0.0504
7092,0.0504
7093,0.0504
7094,0.0504
7095,0.0504
7096,0.0504
7097,0.0504
7098,0.0504
7099,0.0504
7100,0.0504
7101,0.0504
7102,0.0504
7103,0.0504
7104,0.0049299999999999995
7105,0.0049299999999999995
7106,0.0049299999999999995
7107,0.0049299999999999995
7108,0.0049299999999999995
7109,0.0049299999999999995
7110,0.0049299999999999995
7111,0.0049299999999999995
7112,0.0504
7113,0.0504
7114,0.0504
7115,0.0504
7116,0.0504
7117,0.0504
7118,0.0504
7119,0.0504
7120,0.0504
7121,0.0504
7122,0.0504
7123,0.0504
7124,0.0504
7125,0.0504
7126,0.0504
7127,0.0504
7128,0.0049299999999999995
7129,0.0049299999999999995
7130,0.0049299999999999995
7131,0.0049299999999999995
7132,0.0049299999999999995
7133,0.0049299999999999995
7134,0.0049299999999999995
7135,0.0049299999999999995
7136,0.0504
7137,0.0504
7138,0.0504
7139,0.0504
7140,0.0504
7141,0.0504
7142,0.0504
7143,0.0504
7144,0.0504
7145,0.0504
7146,0.0504
7147,0.0504
7148,0.0504
7149,0.0504
7150,0.0504
7151,0.0504
7152,0.0049299999999999995
7153,0.0049299999999999995
7154,0.0049299999999999995
7155,0.0049299999999999995
7156,0.0049299999999999995
7157,0.0049299999999999995
7158,0.0049299999999999995
7159,0.0049299999999999995
7160,0.0504
7161,0.0504
7162,0.0504
7163,0.0504
7164,0.0504
7165,0.0504
7166,0.0504
7167,0.0504
7168,0.0504
7169,0.0504
7170,0.0504
7171,0.0504
7172,0.0504
7173,0.0504
7174,0.0504
7175,0.0504
7176,0.0049299999999999995
7177,0.0049299999999999995
7178,0.0049299999999999995
7179,0.0049299999999999995
7180,0.0049299999999999995
7181,0.0049299999999999995
7182,0.0049299999999999995
7183,0.0049299999999999995
7184,0.0504
7185,0.0504
7186,0.0504
7187,0.0504
7188,0.0504
7189,0.0504
7190,0.0504
7191,0.0504
7192,0.0504
7193,0.0504
7194,0.0504
7195,0.0504
7196,0.0504
7197,0.0504
7198,0.0504
7199,0.0504
7200,0.0049299999999999995
7201,0.0049299999999999995
7202,0.0049299999999999995
7203,0.0049299999999999995
7204,0.0049299999999999995
7205,0.0049299999999999995
7206,0.0049299999999999995
7207,0.0049299999999999995
7208,0.0504
7209,0.0504
7210,0.0504
7211,0.0504
7212,0.0504
7213,0.0504
7214,0.0504
7215,0.0504
7216,0.0504
7217,0.0504
7218,0.0504
7219,0.0504
7220,0.0504
7221,0.0504
7222,0.0504
7223,0.0504
7224,0.0049299999999999995
7225,0.0049299999999999995
7226,0.0049299999999999995
7227,0.0049299999999999995
7228,0.0049299999999999995
7229,0.0049299999999999995
7230,0.0049299999999999995
7231,0.0049299999999999995
7232,0.0504
7233,0.0504
7234,0.0504
7235,0.0504
7236,0.0504
7237,0.0504
7238,0.0504
7239,0.0504
7240,0.0504
7241,0.0504
7242,0.0504
7243,0.0504
7244,0.0504
7245,0.0504
7246,0.0504
7247,0.0504
7248,0.0049299999999999995
7249,0.0049299999999999995
7250,0.0049299999999999995
7251,0.0049299999999999995
7252,0.0049299999999999995
7253,0.0049299999999999995
7254,0.0049299999999999995
7255,0.0049299999999999995
7256,0.0504
7257,0.0504
7258,0.0504
7259,0.0504
7260,0.0504
7261,0.0504
7262,0.0504
7263,0.0504
7264,0.0504
7265,0.0504
7266,0.0504
7267,0.0504
7268,0.0504
7269,0.0504
7270,0.0504
7271,0.0504
7272,0.0049299999999999995
7273,0.0049299999999999995
7274,0.0049299999999999995
7275,0.0049299999999999995
7276,0.0049299999999999995
7277,0.0049299999999999995
7278,0.0049299999999999995
7279,0.0049299999999999995
7280,0.0504
7281,0.0504
7282,0.0504
7283,0.0504
7284,0.0504
7285,0.0504
7286,0.0504
7287,0.0504
7288,0.0504
7289,0.0504
7290,0.0504
7291,0.0504
7292,0.0504
7293,0.0504
7294,0.0504
7295,0.0504
7296,0.0049299999999999995
7297,0.0049299999999999995
7298,0.0049299999999999995
7299,0.0049299999999999995
7300,0.0049299999999999995
7301,0.0049299999999999995
7302,0.0049299999999999995
7303,0.0049299999999999995
7304,0.0504
7305,0.0504
7306,0.0504
7307,0.0504
7308,0.0504
7309,0.0504
7310,0.0504
7311,0.0504
7312,0.0504
7313,0.0504
7314,0.0504
7315,0.0504
7316,0.0504
7317,0.0504
7318,0.0504
7319,0.0504
7320,0.0049299999999999995
7321,0.0049299999999999995
7322,0.0049299999999999995
7323,0.0049299999999999995
7324,0.0049299999999999995
7325,0.0049299999999999995
7326,0.0049299999999999995
7327,0.0049299999999999995
7328,0.0504
7329,0.0504
7330,0.0504
7331,0.0504
7332,0.0504
7333,0.0504
7334,0.0504
7335,0.0504
7336,0.0504
7337,0.0504
7338,0.0504
7339,0.0504
7340,0.0504
