;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.958016666666667;0.0;0.958016666666667;-0.07112156039525841;5.487281336803707;-1.0291382270619254;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.7248;0.0;0.7248;0.4350796062618566;5.197560943065564;-0.2897203937381434;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;0.43055;0.0;0.43055;2.264282227753683;7.0312931708192465;1.833732227753683;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
122;2014-01-06;01:00:00;2014-01-06 01:00:00;1;0;6;0.593083333333333;0.0;0.593083333333333;-0.572807501201448;5.865402336284466;-1.165890834534781;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
123;2014-01-06;02:00:00;2014-01-06 02:00:00;1;0;6;0.7788333333333329;0.0;0.7788333333333329;1.7238700616336002;6.810439064584733;0.9450367283002672;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
124;2014-01-06;03:00:00;2014-01-06 03:00:00;1;0;6;0.55905;0.0;0.55905;-0.23964662289768768;6.011742441687045;-0.7986966228976877;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
125;2014-01-06;04:00:00;2014-01-06 04:00:00;1;0;6;1.12663333333333;0.0;1.12663333333333;2.3659535511115157;7.251062659465231;1.239320217778186;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
126;2014-01-06;05:00:00;2014-01-06 05:00:00;1;0;6;0.775083333333333;0.0;0.775083333333333;0.5728213636167424;7.04880068974864;-0.2022619697165906;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
127;2014-01-06;06:00:00;2014-01-06 06:00:00;1;0;6;0.827083333333333;0.0;0.827083333333333;0.32683359308712623;6.548550949502434;-0.5002497402462067;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
128;2014-01-06;07:00:00;2014-01-06 07:00:00;1;0;6;1.12431666666667;0.00183333333333333;1.1159999999999999;1.389450098201478;6.815517714370575;0.2669667648681413;0.00183333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
129;2014-01-06;08:00:00;2014-01-06 08:00:00;1;0;6;0.639016666666667;0.51165;0.127433333333333;-0.21244953102373387;6.475701516680174;-0.33981619769040083;0.51165;0.0504;;;;;;;;;;;;;;;;;;;;;;
130;2014-01-06;09:00:00;2014-01-06 09:00:00;1;0;6;0.5273833333333329;1.24285;-0.7154;0.9889318412515189;8.18010002459836;1.704398507918186;1.24285;0.0504;;;;;;;;;;;;;;;;;;;;;;
131;2014-01-06;10:00:00;2014-01-06 10:00:00;1;0;6;0.54605;1.84355;-1.29748333333333;-4.104396618674853;5.3732034059235065;-2.8068966186748536;0.54605;0.0504;;;;;;;;;;;;;;;;;;;;;;
132;2014-01-06;11:00:00;2014-01-06 11:00:00;1;0;6;0.43913333333333293;2.26541666666667;-1.8261833333333302;-0.9613017069416356;6.238185032315208;0.8649816263917014;1.3041149597250343;0.0504;;;;;;;;;;;;;;;;;;;;;;
133;2014-01-06;12:00:00;2014-01-06 12:00:00;1;0;6;0.48495;2.41083333333333;-1.92596666666667;-2.675647955087039;5.488420410561499;-0.7497646217537088;0.48495;0.0504;;;;;;;;;;;;;;;;;;;;;;
134;2014-01-06;13:00:00;2014-01-06 13:00:00;1;0;6;0.5002666666666671;2.59566666666667;-2.09546666666667;-1.489065378425352;6.09475503213615;0.6063346215746508;1.1066012882413179;0.0504;;;;;;;;;;;;;;;;;;;;;;
135;2014-01-06;14:00:00;2014-01-06 14:00:00;1;0;6;0.4163166666666671;2.1660833333333303;-1.74971666666667;0.3829180437631303;8.227439742565943;2.1326847104297935;2.1660833333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;
136;2014-01-06;15:00:00;2014-01-06 15:00:00;1;0;6;0.47155;1.7463;-1.27476666666667;-1.5137110864204075;7.988478656145536;-0.23896108642040748;0.47155;0.0504;;;;;;;;;;;;;;;;;;;;;;
137;2014-01-06;16:00:00;2014-01-06 16:00:00;1;0;6;0.45895;0.5028333333333329;-0.0439333333333333;-1.4941366280273949;6.538225361451474;-1.450253294694062;0.45895;0.0504;;;;;;;;;;;;;;;;;;;;;;
138;2014-01-06;17:00:00;2014-01-06 17:00:00;1;0;6;1.3983;0.0350333333333333;1.3595;1.050845159520464;6.225803854305271;-0.31242150714620287;0.0350333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
139;2014-01-06;18:00:00;2014-01-06 18:00:00;1;0;6;1.6478333333333302;0.0;1.6478333333333302;2.4117589885431094;6.98972950951505;0.7639256552097793;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
140;2014-01-06;19:00:00;2014-01-06 19:00:00;1;0;6;1.26168333333333;0.0;1.26168333333333;1.0075557663622452;6.7356019425439655;-0.25412756697108474;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
141;2014-01-06;20:00:00;2014-01-06 20:00:00;1;0;6;1.0973;0.0;1.0973;0.23531527159121546;5.873617214135181;-0.8619847284087845;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
142;2014-01-06;21:00:00;2014-01-06 21:00:00;1;0;6;1.28068333333333;0.0;1.28068333333333;1.4742027467678445;6.067136627569695;0.1935194134345144;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
143;2014-01-06;22:00:00;2014-01-06 22:00:00;1;0;6;0.9179333333333329;0.0;0.9179333333333329;0.21195671898518664;5.361160013221549;-0.7059766143481463;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
144;2014-01-06;23:00:00;2014-01-06 23:00:00;1;0;6;0.704916666666667;0.0;0.704916666666667;2.9287474199769945;7.5849907665318765;2.2238307533103274;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
145;2014-01-07;00:00:00;2014-01-07 00:00:00;2;0;7;0.773033333333333;0.0;0.773033333333333;-0.4506250428675831;6.36133239033096;-1.223658376200916;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
146;2014-01-07;01:00:00;2014-01-07 01:00:00;2;0;7;0.9524;0.0;0.9524;0.8403387109962211;6.2492711013271816;-0.11206128900377887;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
147;2014-01-07;02:00:00;2014-01-07 02:00:00;2;0;7;0.71465;0.0;0.71465;0.9579540770335566;6.492575178360738;0.2433040770335566;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
148;2014-01-07;03:00:00;2014-01-07 03:00:00;2;0;7;1.00248333333333;0.0;1.00248333333333;0.8906536610222058;6.380745506049614;-0.11182967231112428;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
149;2014-01-07;04:00:00;2014-01-07 04:00:00;2;0;7;1.1804666666666699;0.0;1.1804666666666699;2.0711269414705655;7.2714057808535095;0.8906602748038956;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
150;2014-01-07;05:00:00;2014-01-07 05:00:00;2;0;7;0.6062;0.0;0.6062;0.3230579073799259;6.9882636882334355;-0.28314209262007406;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
151;2014-01-07;06:00:00;2014-01-07 06:00:00;2;0;7;0.936183333333333;0.0;0.936183333333333;-0.6996770839922207;5.352403270907882;-1.6358604173255538;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
152;2014-01-07;07:00:00;2014-01-07 07:00:00;2;0;7;0.898683333333333;0.00741666666666667;0.886283333333333;0.24637996336617596;4.707516567607391;-0.6448867033004904;0.00741666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
153;2014-01-07;08:00:00;2014-01-07 08:00:00;2;0;7;0.63505;0.897;-0.261933333333333;1.0969285775275952;6.066395145134987;1.3588785775275953;0.897;0.0504;;;;;;;;;;;;;;;;;;;;;;
154;2014-01-07;09:00:00;2014-01-07 09:00:00;2;0;7;0.5867;2.2411333333333303;-1.6544666666666699;-1.8800851833182395;5.8407432951500775;-0.22565184998490917;0.5867;0.0504;;;;;;;;;;;;;;;;;;;;;;
155;2014-01-07;10:00:00;2014-01-07 10:00:00;2;0;7;0.6557166666666671;4.31098333333333;-3.65528333333333;-2.7132445467944613;6.782765415022279;0.9420221198722016;1.5977387865388688;0.0504;;;;;;;;;;;;;;;;;;;;;;
156;2014-01-07;11:00:00;2014-01-07 11:00:00;2;0;7;0.562233333333333;5.19133333333333;-4.62906666666667;-4.366954759054771;7.044910655967505;0.26214524094522584;0.8243785742785589;0.0504;;;;;;;;;;;;;;;;;;;;;;
157;2014-01-07;12:00:00;2014-01-07 12:00:00;2;0;7;0.5471;4.82985;-4.28281666666667;-4.188654695671929;7.139005960295576;0.09409530432807145;0.6411953043280715;0.0504;;;;;;;;;;;;;;;;;;;;;;
158;2014-01-07;13:00:00;2014-01-07 13:00:00;2;0;7;0.5877;3.4523;-2.8645833333333304;-2.15034389915622;7.853262061139357;0.7142561008437802;1.30195610084378;0.0504;;;;;;;;;;;;;;;;;;;;;;
159;2014-01-07;14:00:00;2014-01-07 14:00:00;2;0;7;0.4571;1.6335333333333302;-1.17638333333333;-1.8107495712682145;7.218945823204472;-0.6343162379348843;0.4571;0.0504;;;;;;;;;;;;;;;;;;;;;;
160;2014-01-07;15:00:00;2014-01-07 15:00:00;2;0;7;0.47716666666666707;1.0554666666666699;-0.5784;-0.9357524526741333;6.861493370530342;-0.3574524526741305;0.47716666666666707;0.0504;;;;;;;;;;;;;;;;;;;;;;
161;2014-01-07;16:00:00;2014-01-07 16:00:00;2;0;7;0.46861666666666707;0.34841666666666704;0.120116666666667;0.43702077201195916;7.178314142542301;0.31682077201195913;0.34841666666666704;0.0504;;;;;;;;;;;;;;;;;;;;;;
162;2014-01-07;17:00:00;2014-01-07 17:00:00;2;0;7;0.9415;0.0134666666666667;0.923416666666667;0.44193172843686646;6.692212537645834;-0.4861016048964668;0.0134666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
163;2014-01-07;18:00:00;2014-01-07 18:00:00;2;0;7;1.3355;0.0;1.3355;1.573691544070542;6.930404081716376;0.238191544070542;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
164;2014-01-07;19:00:00;2014-01-07 19:00:00;2;0;7;1.0596;0.0;1.0596;-0.6666366345829178;5.204167447133458;-1.7262366345829179;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
165;2014-01-07;20:00:00;2014-01-07 20:00:00;2;0;7;0.803783333333333;0.0;0.803783333333333;1.5262817435520915;5.926665857352217;0.7224984102187584;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
166;2014-01-07;21:00:00;2014-01-07 21:00:00;2;0;7;1.07173333333333;0.0;1.07173333333333;1.961459601160435;6.816392125179322;0.889726267827105;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
167;2014-01-07;22:00:00;2014-01-07 22:00:00;2;0;7;0.595633333333333;0.0;0.595633333333333;0.7589582848344547;6.979717076680443;0.1633249515011217;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
168;2014-01-07;23:00:00;2014-01-07 23:00:00;2;0;7;0.4425666666666671;0.0;0.4425666666666671;0.2494460275319882;6.786596437545764;-0.19312063913467892;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
169;2014-01-08;00:00:00;2014-01-08 00:00:00;3;0;8;0.346566666666667;0.0;0.346566666666667;-0.34315126709262056;6.096878503786477;-0.6897179337592876;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
170;2014-01-08;01:00:00;2014-01-08 01:00:00;3;0;8;0.48976666666666707;0.0;0.48976666666666707;0.175737037571622;5.782848874691432;-0.31402962909504506;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
171;2014-01-08;02:00:00;2014-01-08 02:00:00;3;0;8;0.701266666666667;0.0;0.701266666666667;1.4542397724943905;6.535821980519155;0.7529731058277234;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
172;2014-01-08;03:00:00;2014-01-08 03:00:00;3;0;8;0.40565;0.0;0.40565;0.2556873830091821;6.385859363528337;-0.14996261699081792;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
173;2014-01-08;04:00:00;2014-01-08 04:00:00;3;0;8;0.905983333333333;0.0;0.905983333333333;0.18187024926274253;5.661746279457747;-0.7241130840705905;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
174;2014-01-08;05:00:00;2014-01-08 05:00:00;3;0;8;0.3775166666666671;0.0;0.3775166666666671;2.7130380946966537;7.997267707487733;2.3355214280299865;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
175;2014-01-08;06:00:00;2014-01-08 06:00:00;3;0;8;0.87265;0.0;0.87265;0.6668527336318187;7.791470441119552;-0.2057972663681813;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
176;2014-01-08;07:00:00;2014-01-08 07:00:00;3;0;8;0.5356;0.0;0.5332166666666671;-0.49272549530271237;6.76314494581684;-1.0283254953027123;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
177;2014-01-08;08:00:00;2014-01-08 08:00:00;3;0;8;0.5283833333333329;0.0104;0.5159;-0.25794815892222245;5.987213453561284;-0.7759314922555554;0.0104;0.0504;;;;;;;;;;;;;;;;;;;;;;
178;2014-01-08;09:00:00;2014-01-08 09:00:00;3;0;8;0.4999;0.0999;0.39995;1.416154257360772;7.003367710922056;1.016154257360772;0.0999;0.0504;;;;;;;;;;;;;;;;;;;;;;
179;2014-01-08;10:00:00;2014-01-08 10:00:00;3;0;8;0.4174666666666671;0.441;-0.0234833333333333;0.7088925419703758;7.735793586225765;0.7324258753037087;0.441;0.0504;;;;;;;;;;;;;;;;;;;;;;
180;2014-01-08;11:00:00;2014-01-08 11:00:00;3;0;8;0.3514;0.575983333333333;-0.22461666666666696;-0.5995487087029177;7.36082821085618;-0.37496537536958474;0.3514;0.0504;;;;;;;;;;;;;;;;;;;;;;
181;2014-01-08;12:00:00;2014-01-08 12:00:00;3;0;8;0.4298;0.607683333333333;-0.17785;-1.1896993277970198;6.349012216392493;-1.0118159944636869;0.4298;0.0504;;;;;;;;;;;;;;;;;;;;;;
182;2014-01-08;13:00:00;2014-01-08 13:00:00;3;0;8;0.3573333333333329;0.4727666666666671;-0.1154;0.12683666508073393;6.5912822148065615;0.24226999841406816;0.4727666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;
183;2014-01-08;14:00:00;2014-01-08 14:00:00;3;0;8;0.35255;0.2421;0.11055;0.13854061364556872;6.61937282845213;0.02809061364556875;0.2421;0.0504;;;;;;;;;;;;;;;;;;;;;;
184;2014-01-08;15:00:00;2014-01-08 15:00:00;3;0;8;0.4171;0.137766666666667;0.279216666666667;-0.4732958181048408;5.8667436770139565;-0.7526291514381738;0.137766666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
185;2014-01-08;16:00:00;2014-01-08 16:00:00;3;0;8;0.328033333333333;0.0838333333333333;0.24391666666666698;1.4064445258590212;7.028988202872978;1.1622445258590215;0.0838333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
186;2014-01-08;17:00:00;2014-01-08 17:00:00;3;0;8;0.3874333333333329;0.0;0.3874166666666671;-0.3417687448309385;6.299786124708707;-0.7292020781642714;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
187;2014-01-08;18:00:00;2014-01-08 18:00:00;3;0;8;0.5331666666666671;0.0;0.5331666666666671;0.5551576517022426;6.321777109744282;0.021990985035575505;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
188;2014-01-08;19:00:00;2014-01-08 19:00:00;3;0;8;1.5424666666666698;0.0;1.5424666666666698;1.603678509281701;6.382988952359313;0.06121184261503121;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
189;2014-01-08;20:00:00;2014-01-08 20:00:00;3;0;8;1.43585;0.0;1.43585;2.7793097211151814;7.726448673474494;1.343459721115181;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
190;2014-01-08;21:00:00;2014-01-08 21:00:00;3;0;8;1.04515;0.0;1.04515;-0.7553730451593723;5.925925628315122;-1.8005230451593723;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
191;2014-01-08;22:00:00;2014-01-08 22:00:00;3;0;8;0.625616666666667;0.0;0.625616666666667;0.5411755600373315;5.8414845216857865;-0.08444110662933557;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
192;2014-01-08;23:00:00;2014-01-08 23:00:00;3;0;8;0.6533;0.0;0.6533;1.646594279754771;6.8347788014405575;0.993294279754771;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
193;2014-01-09;00:00:00;2014-01-09 00:00:00;4;0;9;0.5059333333333329;0.0;0.5059333333333329;0.42013388523521544;6.74897935334244;-0.08579944809811746;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
194;2014-01-09;01:00:00;2014-01-09 01:00:00;4;0;9;0.4084;0.0;0.4084;0.12732231233916524;6.467901665681605;-0.28107768766083474;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
195;2014-01-09;02:00:00;2014-01-09 02:00:00;4;0;9;0.3761166666666671;0.0;0.3761166666666671;1.033247134578814;7.125032133593752;0.6571304679121468;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
196;2014-01-09;03:00:00;2014-01-09 03:00:00;4;0;9;0.44195;0.0;0.44195;-0.15405708134376922;6.529025052249983;-0.5960070813437692;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
197;2014-01-09;04:00:00;2014-01-09 04:00:00;4;0;9;0.8798;0.0;0.8798;1.618575628165217;7.2678006804152;0.7387756281652171;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
198;2014-01-09;05:00:00;2014-01-09 05:00:00;4;0;9;0.43641666666666706;0.0;0.43641666666666706;0.9756216630885843;7.807005676837117;0.5392049964219172;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
199;2014-01-09;06:00:00;2014-01-09 06:00:00;4;0;9;0.56985;0.0;0.56985;0.24925046706555354;7.486406143902671;-0.32059953293444643;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
200;2014-01-09;07:00:00;2014-01-09 07:00:00;4;0;9;0.7122333333333329;0.0;0.71115;0.34522106055649815;7.119393871125836;-0.3670122727768348;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
201;2014-01-09;08:00:00;2014-01-09 08:00:00;4;0;9;0.4506166666666671;0.22575;0.224933333333333;1.0151181067600232;7.909645311219192;0.790251440093356;0.22575;0.0504;;;;;;;;;;;;;;;;;;;;;;
202;2014-01-09;09:00:00;2014-01-09 09:00:00;4;0;9;0.4616;0.59935;-0.13775;-1.3054423502904862;6.741952960928706;-1.1676923502904861;0.4616;0.0504;;;;;;;;;;;;;;;;;;;;;;
203;2014-01-09;10:00:00;2014-01-09 10:00:00;4;0;9;0.599583333333333;0.607616666666667;-0.00803333333333333;0.3082836179195625;7.058269912181602;0.3163169512528965;0.607616666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
204;2014-01-09;11:00:00;2014-01-09 11:00:00;4;0;9;0.41700000000000004;0.789816666666667;-0.3729833333333329;0.42445254212052763;7.855539120968797;0.7972692087871946;0.789816666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
205;2014-01-09;12:00:00;2014-01-09 12:00:00;4;0;9;0.3652333333333329;0.819666666666667;-0.4544166666666671;-1.3320323469833308;6.9779401073188;-0.8775990136499967;0.3652333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;
206;2014-01-09;13:00:00;2014-01-09 13:00:00;4;0;9;0.4421;1.74035;-1.2983;-1.8736576776758402;6.40253242964296;-0.5754076776758401;0.4421;0.0504;;;;;;;;;;;;;;;;;;;;;;
207;2014-01-09;14:00:00;2014-01-09 14:00:00;4;0;9;0.48715;2.66468333333333;-2.1774;-2.6977066933118947;5.882359069664395;-0.520173359978565;0.48715;0.0504;;;;;;;;;;;;;;;;;;;;;;
208;2014-01-09;15:00:00;2014-01-09 15:00:00;4;0;9;0.4163333333333329;2.05466666666667;-1.6384166666666697;-0.6689586455408376;6.851733757456895;0.9693746877924996;1.3857080211258324;0.0504;;;;;;;;;;;;;;;;;;;;;;
209;2014-01-09;16:00:00;2014-01-09 16:00:00;4;0;9;0.40895;0.297;0.11195;-1.127632129383213;5.612151628073682;-1.239582129383213;0.297;0.0504;;;;;;;;;;;;;;;;;;;;;;
210;2014-01-09;17:00:00;2014-01-09 17:00:00;4;0;9;0.3571333333333329;0.0321833333333333;0.321066666666667;1.0179507410085054;6.305152369082188;0.6930007410085057;0.0321833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
211;2014-01-09;18:00:00;2014-01-09 18:00:00;4;0;9;0.8463;0.0;0.8463;2.0320536883230265;7.490906057405214;1.1857536883230262;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
212;2014-01-09;19:00:00;2014-01-09 19:00:00;4;0;9;1.4583833333333303;0.0;1.4583833333333303;1.6008538468326776;7.633376570904561;0.14247051349934736;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
213;2014-01-09;20:00:00;2014-01-09 20:00:00;4;0;9;0.91305;0.0;0.91305;0.7286028946343811;7.448929465538942;-0.18444710536561892;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
214;2014-01-09;21:00:00;2014-01-09 21:00:00;4;0;9;1.00608333333333;0.0;1.00608333333333;-0.4747698235195248;5.968076308686087;-1.480853156852855;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
215;2014-01-09;22:00:00;2014-01-09 22:00:00;4;0;9;0.773216666666667;0.0;0.773216666666667;0.7031291842241917;5.897988826243612;-0.07008748244247531;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
216;2014-01-09;23:00:00;2014-01-09 23:00:00;4;0;9;0.660516666666667;0.0;0.660516666666667;0.7719615794927924;6.009433739069737;0.11144491282612545;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
217;2014-01-10;00:00:00;2014-01-10 00:00:00;5;0;10;0.4014166666666671;0.0;0.4014166666666671;1.489223649548248;7.0972407219513185;1.087806982881581;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
218;2014-01-10;01:00:00;2014-01-10 01:00:00;5;0;10;0.3933833333333329;0.0;0.3933833333333329;-1.213868945096546;5.489988443521439;-1.607252278429879;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
219;2014-01-10;02:00:00;2014-01-10 02:00:00;5;0;10;0.4970166666666671;0.0;0.4970166666666671;1.09137542545401;6.084347202308782;0.5943587587873429;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
220;2014-01-10;03:00:00;2014-01-10 03:00:00;5;0;10;0.47666666666666707;0.0;0.47666666666666707;0.48464315076940917;6.092323686411524;0.007976484102742099;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
221;2014-01-10;04:00:00;2014-01-10 04:00:00;5;0;10;0.43708333333333294;0.0;0.43708333333333294;1.7662341676900422;7.421474520768234;1.3291508343567093;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
222;2014-01-10;05:00:00;2014-01-10 05:00:00;5;0;10;0.67025;0.0;0.67025;0.0744091387373087;6.8256336595055425;-0.5958408612626913;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
223;2014-01-10;06:00:00;2014-01-10 06:00:00;5;0;10;0.58095;0.0;0.58095;0.05879489804559357;6.303478557551136;-0.5221551019544064;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
224;2014-01-10;07:00:00;2014-01-10 07:00:00;5;0;10;0.5377666666666671;0.0;0.53775;1.0372464631943332;6.802958354078802;0.49947979652766605;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
225;2014-01-10;08:00:00;2014-01-10 08:00:00;5;0;10;0.4262166666666671;0.02975;0.3956;0.6764380482648901;7.082929735677025;0.279971381598223;0.02975;0.0504;;;;;;;;;;;;;;;;;;;;;;
226;2014-01-10;09:00:00;2014-01-10 09:00:00;5;0;10;0.324616666666667;0.0945833333333333;0.23011666666666697;-0.5646596921016223;6.288236710242069;-0.794693025434956;0.0945833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
227;2014-01-10;10:00:00;2014-01-10 10:00:00;5;0;10;0.4264166666666671;0.26896666666666696;0.15738333333333301;-0.04664724512855195;6.084139465113517;-0.2040972451285521;0.26896666666666696;0.0504;;;;;;;;;;;;;;;;;;;;;;
228;2014-01-10;11:00:00;2014-01-10 11:00:00;5;0;10;0.37008333333333293;0.75785;-0.3878;0.4567178685887449;6.928624000368929;0.844484535255412;0.75785;0.0504;;;;;;;;;;;;;;;;;;;;;;
229;2014-01-10;12:00:00;2014-01-10 12:00:00;5;0;10;0.4480333333333329;2.3637;-1.9156333333333302;-1.9536254335905638;6.8906652334450325;-0.03795876692389655;0.4480333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;
230;2014-01-10;13:00:00;2014-01-10 13:00:00;5;0;10;0.5042666666666671;1.5125;-1.00811666666667;-1.8783913272455413;6.020507239532824;-0.8701579939122084;0.5042666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;
231;2014-01-10;14:00:00;2014-01-10 14:00:00;5;0;10;0.673583333333333;1.44135;-0.767666666666667;0.08698423617969797;6.875258142379189;0.8547509028463649;1.44135;0.0504;;;;;;;;;;;;;;;;;;;;;;
232;2014-01-10;15:00:00;2014-01-10 15:00:00;5;0;10;0.641833333333333;0.7817;-0.139933333333333;-0.29819581206255175;6.716928996983304;-0.15832914539588483;0.641833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
233;2014-01-10;16:00:00;2014-01-10 16:00:00;5;0;10;0.620766666666667;0.14505;0.47565;0.47844343456967753;6.719655764886315;0.0027267679030105185;0.14505;0.0504;;;;;;;;;;;;;;;;;;;;;;
234;2014-01-10;17:00:00;2014-01-10 17:00:00;5;0;10;0.677;0.0;0.676883333333333;1.8991145255503912;7.941770290436706;1.2221145255503911;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
235;2014-01-10;18:00:00;2014-01-10 18:00:00;5;0;10;0.873783333333333;0.0;0.873783333333333;-0.8412852057343868;6.226701751368986;-1.7150685390677198;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
236;2014-01-10;19:00:00;2014-01-10 19:00:00;5;0;10;2.2512166666666698;0.0;2.2512166666666698;2.228263521078304;6.20374860578062;-0.022953145588365587;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
237;2014-01-10;20:00:00;2014-01-10 20:00:00;5;0;10;1.4967166666666698;0.0;1.4967166666666698;1.5992657806314539;6.306297719745404;0.10254911396478406;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
238;2014-01-10;21:00:00;2014-01-10 21:00:00;5;0;10;0.9348;0.0;0.9348;-0.3462211449383298;5.025276574807075;-1.2810211449383297;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
239;2014-01-10;22:00:00;2014-01-10 22:00:00;5;0;10;0.814166666666667;0.0;0.814166666666667;1.9838497996788647;6.194959707819272;1.1696831330121977;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
240;2014-01-10;23:00:00;2014-01-10 23:00:00;5;0;10;0.550616666666667;0.0;0.550616666666667;1.3728456697315612;7.017188710884167;0.8222290030648942;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
